request_id,worker_id,st_from,start_time,minutes_to_st1,on_place_time,wait_minutes,start_request_time,st1,st2,path_minutes,end_time
487686,23,Преображенская площадь,2024-06-23 15:25:00,9,2024-06-23 15:34:00,86,2024-06-23 17:00:00,Бульвар Рокоссовского,Ховрино,60,2024-06-23 18:00:00
488934,148,Арбатская АПЛ,2024-06-23 15:52:30,42,2024-06-23 16:34:30,25,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,44,2024-06-23 17:44:30
488934,418,Крестьянская застава,2024-06-23 16:19:40,27,2024-06-23 16:46:40,13,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,44,2024-06-23 17:44:30
488934,304,Крестьянская застава,2024-06-23 16:19:40,27,2024-06-23 16:46:40,13,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,44,2024-06-23 17:44:30
488934,1222,Крестьянская застава,2024-06-23 16:19:40,27,2024-06-23 16:46:40,13,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,44,2024-06-23 17:44:30
489258,305,Солнцево,2024-06-23 15:47:00,62,2024-06-23 16:49:00,11,2024-06-23 17:00:00,Бульвар Адмирала Ушакова,Севастопольская,31,2024-06-23 17:31:00
489258,683,Солнцево,2024-06-23 15:47:00,62,2024-06-23 16:49:00,11,2024-06-23 17:00:00,Бульвар Адмирала Ушакова,Севастопольская,31,2024-06-23 17:31:00
489258,64,Тёплый стан,2024-06-23 16:39:00,24,2024-06-23 17:03:50,-4,2024-06-23 17:00:00,Бульвар Адмирала Ушакова,Севастопольская,31,2024-06-23 17:31:00
489258,35,Тёплый стан,2024-06-23 16:39:00,24,2024-06-23 17:03:50,-4,2024-06-23 17:00:00,Бульвар Адмирала Ушакова,Севастопольская,31,2024-06-23 17:31:00
487356,860,ВДНХ,2024-06-23 16:10:00,38,2024-06-23 16:48:40,11,2024-06-23 17:00:00,Выхино,Павелецкая ЗЛ,39,2024-06-23 17:39:00
487356,685,ВДНХ,2024-06-23 16:10:00,38,2024-06-23 16:48:40,11,2024-06-23 17:00:00,Выхино,Павелецкая ЗЛ,39,2024-06-23 17:39:00
488235,642,Алексеевская,2024-06-23 15:18:40,26,2024-06-23 15:45:00,75,2024-06-23 17:00:00,Тверская,Царицыно МЦД-2,54,2024-06-23 17:54:00
487863,18,БКЛ Кленовый бульвар,2024-06-23 15:18:30,54,2024-06-23 16:13:00,52,2024-06-23 17:05:00,МЦК Шелепиха,Шоссе Энтузиастов,52,2024-06-23 17:57:10
487887,203,Южная,2024-06-23 15:17:50,55,2024-06-23 16:13:20,51,2024-06-23 17:05:00,МЦК Шелепиха,Ленинский проспект,29,2024-06-23 17:34:40
488760,1060,Отрадное,2024-06-23 15:41:20,32,2024-06-23 16:13:40,71,2024-06-23 17:25:00,БКЛ Шелепиха,Комсомольская КЛ,41,2024-06-23 18:06:00
489285,200,Охотный ряд,2024-06-23 16:18:00,19,2024-06-23 16:37:40,52,2024-06-23 17:30:00,Бауманская,Котельники,50,2024-06-23 18:20:30
489285,296,Охотный ряд,2024-06-23 16:18:00,19,2024-06-23 16:37:40,52,2024-06-23 17:30:00,Бауманская,Котельники,50,2024-06-23 18:20:30
488977,1253,Сходненская,2024-06-23 16:36:50,0,2024-06-23 16:36:50,53,2024-06-23 17:30:00,Сходненская,Планерная,6,2024-06-23 17:36:50
489066,15,Шипиловская,2024-06-23 15:11:50,45,2024-06-23 15:57:00,93,2024-06-23 17:30:00,Таганская ТКЛ,Пыхтино,73,2024-06-23 18:43:20
488879,342,ВДНХ,2024-06-23 16:10:00,34,2024-06-23 16:44:00,55,2024-06-23 17:39:00,Черкизовская,Юго-Восточная,58,2024-06-23 18:37:00
488879,182,ВДНХ,2024-06-23 16:10:00,34,2024-06-23 16:44:00,55,2024-06-23 17:39:00,Черкизовская,Юго-Восточная,58,2024-06-23 18:37:00
488384,437,ВДНХ,2024-06-23 16:10:00,41,2024-06-23 16:51:50,53,2024-06-23 17:45:00,Нагорная,Чеховская,21,2024-06-23 18:06:00
488384,319,ВДНХ,2024-06-23 16:10:00,41,2024-06-23 16:51:50,53,2024-06-23 17:45:00,Нагорная,Чеховская,21,2024-06-23 18:06:00
488384,939,ВДНХ,2024-06-23 16:10:00,41,2024-06-23 16:51:50,53,2024-06-23 17:45:00,Нагорная,Чеховская,21,2024-06-23 18:06:00
485000,1064,ВДНХ,2024-06-23 16:10:00,46,2024-06-23 16:56:50,48,2024-06-23 17:45:00,Планерная,Павелецкая ЗЛ,42,2024-06-23 18:27:10
488983,973,Нахабино МЦД-2(П),2024-06-23 15:03:00,72,2024-06-23 16:15:30,89,2024-06-23 17:45:00,БКЛ Шелепиха,Алтуфьево,42,2024-06-23 18:27:20
489300,1221,ВДНХ,2024-06-23 16:10:00,50,2024-06-23 17:00:40,49,2024-06-23 17:50:00,Юго-Восточная,Шаболовская,51,2024-06-23 18:41:10
489165,9,ВДНХ,2024-06-23 16:10:00,25,2024-06-23 16:35:00,85,2024-06-23 18:00:00,Менделеевская,Отрадное,25,2024-06-23 18:25:50
489165,74,ВДНХ,2024-06-23 16:10:00,25,2024-06-23 16:35:00,85,2024-06-23 18:00:00,Менделеевская,Отрадное,25,2024-06-23 18:25:50
489165,69,ВДНХ,2024-06-23 16:10:00,25,2024-06-23 16:35:00,85,2024-06-23 18:00:00,Менделеевская,Отрадное,25,2024-06-23 18:25:50
489165,659,ВДНХ,2024-06-23 16:10:00,25,2024-06-23 16:35:00,85,2024-06-23 18:00:00,Менделеевская,Отрадное,25,2024-06-23 18:25:50
484123,529,Щёлковская,2024-06-23 16:33:00,39,2024-06-23 17:12:50,47,2024-06-23 18:00:00,Студенческая,Сходненская,43,2024-06-23 18:43:20
484123,1249,Щёлковская,2024-06-23 16:33:00,39,2024-06-23 17:12:50,47,2024-06-23 18:00:00,Студенческая,Сходненская,43,2024-06-23 18:43:20
484123,514,Щёлковская,2024-06-23 16:33:00,39,2024-06-23 17:12:50,47,2024-06-23 18:00:00,Студенческая,Сходненская,43,2024-06-23 18:43:20
487461,269,Свиблово,2024-06-23 15:57:00,5,2024-06-23 16:02:00,118,2024-06-23 18:00:00,Бабушкинская,Котельники,58,2024-06-23 18:58:10
488510,460,МЦК Шелепиха,2024-06-23 16:35:30,0,2024-06-23 16:35:30,84,2024-06-23 18:00:00,МЦК Шелепиха,Нижегородская МЦД-4,59,2024-06-23 18:59:10
488658,961,Серпуховская,2024-06-23 16:54:00,22,2024-06-23 17:16:20,43,2024-06-23 18:00:00,Студенческая,Текстильщики,42,2024-06-23 18:42:00
488658,187,Серпуховская,2024-06-23 16:54:00,22,2024-06-23 17:16:20,43,2024-06-23 18:00:00,Студенческая,Текстильщики,42,2024-06-23 18:42:00
488658,960,Тёплый стан,2024-06-23 16:39:00,41,2024-06-23 17:20:50,39,2024-06-23 18:00:00,Студенческая,Текстильщики,42,2024-06-23 18:42:00
488736,208,Алтуфьево,2024-06-23 16:48:00,59,2024-06-23 17:47:10,13,2024-06-23 18:00:19,Печатники,Октябрьское поле,48,2024-06-23 18:48:19
488736,67,Алтуфьево,2024-06-23 16:48:00,59,2024-06-23 17:47:10,13,2024-06-23 18:00:19,Печатники,Октябрьское поле,48,2024-06-23 18:48:19
488736,1045,Алтуфьево,2024-06-23 16:48:00,59,2024-06-23 17:47:10,13,2024-06-23 18:00:19,Печатники,Октябрьское поле,48,2024-06-23 18:48:19
488825,705,Щёлковская,2024-06-23 15:58:12,29,2024-06-23 16:27:12,96,2024-06-23 18:04:09,БКЛ Сокольники,Новые Черёмушки,42,2024-06-23 18:46:29
487917,79,Беляево,2024-06-23 16:00:00,53,2024-06-23 16:53:20,81,2024-06-23 18:15:00,Текстильщики МЦД-2,Полежаевская,50,2024-06-23 19:05:30
487964,406,Солнцево,2024-06-23 15:59:30,29,2024-06-23 16:28:30,106,2024-06-23 18:15:00,Проспект Вернадского,БКЛ Варшавская,26,2024-06-23 18:41:00
489127,1140,Алтуфьево,2024-06-23 16:48:00,58,2024-06-23 17:46:00,33,2024-06-23 18:19:07,Кузьминки,Новослободская,36,2024-06-23 18:55:07
489127,608,Новогиреево,2024-06-23 17:16:40,32,2024-06-23 17:48:40,30,2024-06-23 18:19:07,Кузьминки,Новослободская,36,2024-06-23 18:55:07
489127,131,Новогиреево,2024-06-23 17:16:40,32,2024-06-23 17:48:40,30,2024-06-23 18:19:07,Кузьминки,Новослободская,36,2024-06-23 18:55:07
489127,1208,Новогиреево,2024-06-23 17:16:40,32,2024-06-23 17:48:40,30,2024-06-23 18:19:07,Кузьминки,Новослободская,36,2024-06-23 18:55:07
489482,695,БКЛ Новаторская,2024-06-23 17:22:20,17,2024-06-23 17:39:20,40,2024-06-23 18:20:00,Раменки,Краснопресненская,37,2024-06-23 18:57:00
489482,788,БКЛ Новаторская,2024-06-23 17:22:20,17,2024-06-23 17:39:20,40,2024-06-23 18:20:00,Раменки,Краснопресненская,37,2024-06-23 18:57:00
488623,917,ВДНХ,2024-06-23 17:23:14,15,2024-06-23 17:38:54,51,2024-06-23 18:30:00,Китай город КРЛ,Беляево,27,2024-06-23 18:57:20
488623,8,ВДНХ,2024-06-23 17:23:14,15,2024-06-23 17:38:54,51,2024-06-23 18:30:00,Китай город КРЛ,Беляево,27,2024-06-23 18:57:20
488623,20,ВДНХ,2024-06-23 17:23:14,15,2024-06-23 17:38:54,51,2024-06-23 18:30:00,Китай город КРЛ,Беляево,27,2024-06-23 18:57:20
488623,123,Новогиреево,2024-06-23 17:16:40,23,2024-06-23 17:40:20,49,2024-06-23 18:30:00,Китай город КРЛ,Беляево,27,2024-06-23 18:57:20
488599,11,Яхромская,2024-06-23 15:52:00,40,2024-06-23 16:32:20,117,2024-06-23 18:30:00,Бауманская,Щёлковская,21,2024-06-23 18:51:00
488411,192,Сходненская,2024-06-23 16:00:20,26,2024-06-23 16:27:10,122,2024-06-23 18:30:00,БКЛ Шелепиха,Волжская,60,2024-06-23 19:30:10
489220,1171,Полежаевская,2024-06-23 16:18:30,0,2024-06-23 16:18:30,131,2024-06-23 18:30:00,Полежаевская,Пролетарская,22,2024-06-23 18:52:30
489157,86,Улица Академика Янгеля,2024-06-23 17:08:00,43,2024-06-23 17:51:10,38,2024-06-23 18:30:00,Чистые пруды,Водный стадион,37,2024-06-23 19:07:10
489157,736,Улица Академика Янгеля,2024-06-23 17:08:00,43,2024-06-23 17:51:10,38,2024-06-23 18:30:00,Чистые пруды,Водный стадион,37,2024-06-23 19:07:10
489157,1257,Улица Академика Янгеля,2024-06-23 17:08:00,43,2024-06-23 17:51:10,38,2024-06-23 18:30:00,Чистые пруды,Водный стадион,37,2024-06-23 19:07:10
489157,525,Улица Академика Янгеля,2024-06-23 17:08:00,43,2024-06-23 17:51:10,38,2024-06-23 18:30:00,Чистые пруды,Водный стадион,37,2024-06-23 19:07:10
488669,1177,Новослободская,2024-06-23 16:17:00,18,2024-06-23 16:35:00,115,2024-06-23 18:30:00,Алексеевская,Новокосино,41,2024-06-23 19:11:40
489178,199,Зябликово,2024-06-23 16:32:20,9,2024-06-23 16:42:10,107,2024-06-23 18:30:00,Шипиловская,Зябликово,11,2024-06-23 18:41:50
488978,1253,Планерная,2024-06-23 17:36:50,0,2024-06-23 17:36:50,53,2024-06-23 18:30:00,Планерная,Сходненская,6,2024-06-23 18:36:50
489163,418,Белорусская КЛ,2024-06-23 17:44:30,30,2024-06-23 18:15:20,23,2024-06-23 18:39:03,Отрадное,Менделеевская,25,2024-06-23 19:04:53
489163,304,Белорусская КЛ,2024-06-23 17:44:30,30,2024-06-23 18:15:20,23,2024-06-23 18:39:03,Отрадное,Менделеевская,25,2024-06-23 19:04:53
489163,1222,Белорусская КЛ,2024-06-23 17:44:30,30,2024-06-23 18:15:20,23,2024-06-23 18:39:03,Отрадное,Менделеевская,25,2024-06-23 19:04:53
489163,148,Белорусская КЛ,2024-06-23 17:44:30,30,2024-06-23 18:15:20,23,2024-06-23 18:39:03,Отрадное,Менделеевская,25,2024-06-23 19:04:53
488859,1202,Полежаевская,2024-06-23 16:21:10,0,2024-06-23 16:21:10,143,2024-06-23 18:45:00,Полежаевская,ВДНХ,36,2024-06-23 19:21:10
489207,860,Павелецкая ЗЛ,2024-06-23 17:39:00,6,2024-06-23 17:45:00,60,2024-06-23 18:45:00,Автозаводская,ВДНХ,32,2024-06-23 19:17:20
489207,685,Павелецкая ЗЛ,2024-06-23 17:39:00,6,2024-06-23 17:45:00,60,2024-06-23 18:45:00,Автозаводская,ВДНХ,32,2024-06-23 19:17:20
489069,64,Севастопольская,2024-06-23 17:31:00,37,2024-06-23 18:08:00,37,2024-06-23 18:45:41,Кузьминки,Добрынинская,29,2024-06-23 19:14:41
489069,305,Севастопольская,2024-06-23 17:31:00,37,2024-06-23 18:08:00,37,2024-06-23 18:45:41,Кузьминки,Добрынинская,29,2024-06-23 19:14:41
489069,35,Севастопольская,2024-06-23 17:31:00,37,2024-06-23 18:08:00,37,2024-06-23 18:45:41,Кузьминки,Добрынинская,29,2024-06-23 19:14:41
477370,1258,Павелецкая ЗЛ,2024-06-23 16:23:00,23,2024-06-23 16:46:20,122,2024-06-23 18:49:00,Алексеевская,Красносельская,27,2024-06-23 19:16:20
477354,298,Полежаевская,2024-06-23 16:22:30,26,2024-06-23 16:49:20,119,2024-06-23 18:49:00,Красносельская,Алексеевская,27,2024-06-23 19:16:20
478278,991,ВДНХ,2024-06-23 16:50:50,52,2024-06-23 17:43:20,65,2024-06-23 18:49:00,Нижегородская МЦД-4,МЦК Шелепиха,59,2024-06-23 19:48:10
485823,1254,Улица 1905 года,2024-06-23 16:58:00,28,2024-06-23 17:26:30,88,2024-06-23 18:55:00,Рязанский проспект,ВДНХ,40,2024-06-23 19:35:40
488099,177,Смоленская АПЛ,2024-06-23 17:39:10,19,2024-06-23 17:59:00,61,2024-06-23 19:00:00,Новослободская,БКЛ Мичуринский проспект,48,2024-06-23 19:48:40
488099,1218,Смоленская АПЛ,2024-06-23 17:39:10,19,2024-06-23 17:59:00,61,2024-06-23 19:00:00,Новослободская,БКЛ Мичуринский проспект,48,2024-06-23 19:48:40
488099,1216,Смоленская АПЛ,2024-06-23 17:39:10,19,2024-06-23 17:59:00,61,2024-06-23 19:00:00,Новослободская,БКЛ Мичуринский проспект,48,2024-06-23 19:48:40
488099,21,Смоленская АПЛ,2024-06-23 17:39:10,19,2024-06-23 17:59:00,61,2024-06-23 19:00:00,Новослободская,БКЛ Мичуринский проспект,48,2024-06-23 19:48:40
488180,85,ВДНХ,2024-06-23 16:51:00,43,2024-06-23 17:34:10,90,2024-06-23 19:05:00,МЦК Шелепиха,МЦК Новохохловская,32,2024-06-23 19:37:10
489171,683,Севастопольская,2024-06-23 17:31:00,16,2024-06-23 17:47:00,83,2024-06-23 19:10:00,Серпуховская,Цветной бульвар,14,2024-06-23 19:24:00
489171,437,Чеховская,2024-06-23 18:06:00,10,2024-06-23 18:16:00,54,2024-06-23 19:10:00,Серпуховская,Цветной бульвар,14,2024-06-23 19:24:00
488260,319,Чеховская,2024-06-23 18:06:00,17,2024-06-23 18:23:00,47,2024-06-23 19:10:00,Нагатинская,Сходненская,48,2024-06-23 19:58:20
488260,939,Чеховская,2024-06-23 18:06:00,17,2024-06-23 18:23:00,47,2024-06-23 19:10:00,Нагатинская,Сходненская,48,2024-06-23 19:58:20
488260,1064,Павелецкая ЗЛ,2024-06-23 18:27:10,24,2024-06-23 18:51:10,18,2024-06-23 19:10:00,Нагатинская,Сходненская,48,2024-06-23 19:58:20
488260,1221,Шаболовская,2024-06-23 18:41:10,24,2024-06-23 19:05:10,4,2024-06-23 19:10:00,Нагатинская,Сходненская,48,2024-06-23 19:58:20
489094,9,Отрадное,2024-06-23 18:25:50,44,2024-06-23 19:10:10,-1,2024-06-23 19:10:06,Черкизовская,Преображенская площадь,9,2024-06-23 19:19:06
489094,74,Отрадное,2024-06-23 18:25:50,44,2024-06-23 19:10:10,-1,2024-06-23 19:10:06,Черкизовская,Преображенская площадь,9,2024-06-23 19:19:06
489094,69,Отрадное,2024-06-23 18:25:50,44,2024-06-23 19:10:10,-1,2024-06-23 19:10:06,Черкизовская,Преображенская площадь,9,2024-06-23 19:19:06
488771,296,Котельники,2024-06-23 18:20:30,13,2024-06-23 18:34:00,45,2024-06-23 19:19:26,Рязанский проспект,Селигерская,56,2024-06-23 20:15:56
488771,187,Текстильщики,2024-06-23 18:42:00,9,2024-06-23 18:51:00,28,2024-06-23 19:19:26,Рязанский проспект,Селигерская,56,2024-06-23 20:15:56
488771,182,Юго-Восточная,2024-06-23 18:37:00,17,2024-06-23 18:54:00,25,2024-06-23 19:19:26,Рязанский проспект,Селигерская,56,2024-06-23 20:15:56
488771,659,Отрадное,2024-06-23 18:25:50,55,2024-06-23 19:20:50,-2,2024-06-23 19:19:26,Рязанский проспект,Селигерская,56,2024-06-23 20:15:56
486447,608,Новослободская,2024-06-23 18:55:07,13,2024-06-23 19:08:07,21,2024-06-23 19:30:00,Динамо,Домодедовская,41,2024-06-23 20:11:40
489305,200,Котельники,2024-06-23 18:20:30,31,2024-06-23 18:52:00,38,2024-06-23 19:30:00,Крестьянская застава,Печатники,19,2024-06-23 19:49:40
489305,961,Текстильщики,2024-06-23 18:42:00,15,2024-06-23 18:57:00,33,2024-06-23 19:30:00,Крестьянская застава,Печатники,19,2024-06-23 19:49:40
489305,960,Текстильщики,2024-06-23 18:42:00,15,2024-06-23 18:57:00,33,2024-06-23 19:30:00,Крестьянская застава,Печатники,19,2024-06-23 19:49:40
487171,1208,Новослободская,2024-06-23 18:55:07,20,2024-06-23 19:15:07,44,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
487171,1140,Новослободская,2024-06-23 18:55:07,20,2024-06-23 19:15:07,44,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
487171,685,ВДНХ,2024-06-23 19:17:20,0,2024-06-23 19:17:20,42,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
487164,1253,Сходненская,2024-06-23 18:36:50,45,2024-06-23 19:21:50,38,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
487164,67,Октябрьское поле,2024-06-23 18:48:19,35,2024-06-23 19:23:19,36,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
487164,208,Октябрьское поле,2024-06-23 18:48:19,35,2024-06-23 19:23:19,36,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
489049,1045,Октябрьское поле,2024-06-23 18:48:19,35,2024-06-23 19:23:19,36,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
489049,514,Сходненская,2024-06-23 18:43:20,45,2024-06-23 19:28:20,31,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
489049,1249,Сходненская,2024-06-23 18:43:20,45,2024-06-23 19:28:20,31,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
489049,529,Сходненская,2024-06-23 18:43:20,45,2024-06-23 19:28:20,31,2024-06-23 20:00:00,ВДНХ,Белорусская ЗЛ,33,2024-06-23 20:33:00
489190,418,Менделеевская,2024-06-23 19:04:53,31,2024-06-23 19:36:03,23,2024-06-23 20:00:00,Тушинская,Марьино,68,2024-06-23 21:08:50
489190,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:00:00,Тушинская,Марьино,68,2024-06-23 21:08:50
489190,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:00:00,Тушинская,Марьино,68,2024-06-23 21:08:50
489193,746,Домодедовская,2024-06-23 16:58:00,72,2024-06-23 18:10:20,122,2024-06-23 20:12:45,Митино,БКЛ Варшавская,58,2024-06-23 21:11:05
488780,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:15:00,БКЛ Шелепиха,Пражская,57,2024-06-23 21:12:00
484165,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:20:00,Комсомольская СЛ,Новокосино,42,2024-06-23 21:02:30
478293,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:20:00,МЦК Шелепиха,Нижегородская МЦД-4,59,2024-06-23 21:19:10
489102,1254,ВДНХ,2024-06-23 19:35:40,0,2024-06-23 19:35:40,54,2024-06-23 20:30:00,ВДНХ,Щёлковская,51,2024-06-23 21:21:00
489096,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Щёлковская,51,2024-06-23 21:21:00
489093,28,ВДНХ,2024-06-23 16:51:30,0,2024-06-23 16:51:30,218,2024-06-23 20:30:00,ВДНХ,Пролетарская,28,2024-06-23 20:58:40
489091,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Волжская,51,2024-06-23 21:21:30
489086,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Нахимовский проспект,49,2024-06-23 21:19:50
489073,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Отрадное,42,2024-06-23 21:12:00
489082,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Чертановская,53,2024-06-23 21:23:50
489277,1215,ВДНХ,2024-06-23 16:56:00,43,2024-06-23 17:39:10,170,2024-06-23 20:30:00,МЦК Шелепиха,Студенческая,25,2024-06-23 20:55:30
489080,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Бульвар Дмитрия Донского,65,2024-06-23 21:35:50
489071,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Селигерская,46,2024-06-23 21:16:30
489084,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:30:00,ВДНХ,Чертановская,53,2024-06-23 21:23:50
487634,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:35:30,Павелецкая ЗЛ,Кузьминки,34,2024-06-23 21:09:30
489030,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 20:40:00,МЦК Шелепиха,Маяковская,38,2024-06-23 21:18:00
489389,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:00:00,Улица 1905 года,Физтех,58,2024-06-23 21:58:00
489077,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:10:31,Щёлковская,Улица Академика Янгеля,63,2024-06-23 22:13:31
489077,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:10:31,Щёлковская,Улица Академика Янгеля,63,2024-06-23 22:13:31
489077,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:10:31,Щёлковская,Улица Академика Янгеля,63,2024-06-23 22:13:31
489377,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Коломенская,Аэропорт Внуково,66,2024-06-23 22:36:00
489377,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Коломенская,Аэропорт Внуково,66,2024-06-23 22:36:00
489377,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Коломенская,Аэропорт Внуково,66,2024-06-23 22:36:00
488743,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Китай-город ТКЛ,Печатники,32,2024-06-23 22:02:40
488743,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Китай-город ТКЛ,Печатники,32,2024-06-23 22:02:40
488743,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Китай-город ТКЛ,Печатники,32,2024-06-23 22:02:40
488743,231,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:30:00,Китай-город ТКЛ,Печатники,32,2024-06-23 22:02:40
489035,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:40:00,Маяковская,Студенческая,29,2024-06-23 22:09:20
488849,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:40:00,Арбатская АПЛ,Бульвар Рокоссовского,35,2024-06-23 22:15:40
489231,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:53:09,Комсомольская КЛ,Кропоткинская,25,2024-06-23 22:18:19
489231,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 21:53:09,Комсомольская КЛ,Кропоткинская,25,2024-06-23 22:18:19
488937,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская ЗЛ,Лермонтовский проспект,42,2024-06-23 22:42:40
488937,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская ЗЛ,Лермонтовский проспект,42,2024-06-23 22:42:40
488937,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская ЗЛ,Лермонтовский проспект,42,2024-06-23 22:42:40
488937,231,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская ЗЛ,Лермонтовский проспект,42,2024-06-23 22:42:40
489117,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Автозаводская,Царицыно,20,2024-06-23 22:20:00
488936,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская КЛ,Лермонтовский проспект,44,2024-06-23 22:44:30
488936,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская КЛ,Лермонтовский проспект,44,2024-06-23 22:44:30
488936,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская КЛ,Лермонтовский проспект,44,2024-06-23 22:44:30
488936,231,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:00:00,Белорусская КЛ,Лермонтовский проспект,44,2024-06-23 22:44:30
487918,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:10:00,Полежаевская,Текстильщики МЦД-2,50,2024-06-23 23:00:30
488240,142,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:20:34,Новослободская,Юго-Западная,40,2024-06-23 23:00:44
488240,813,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:20:34,Новослободская,Юго-Западная,40,2024-06-23 23:00:44
488240,227,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 22:20:34,Новослободская,Юго-Западная,40,2024-06-23 23:00:44
489268,965,Старт,2024-06-23 20:00:00,0,2024-06-23 20:00:00,15,2024-06-23 23:08:06,Смоленская АПЛ,Селигерская,45,2024-06-23 23:53:56
489489,160,Парк культуры СЛ,2024-06-23 07:49:40,19,2024-06-23 08:08:40,911,2024-06-23 23:20:00,Белорусская КЛ,Новокосино,42,2024-06-24 00:02:20
